Time,Altitude,Temp,Volt
0,1,67.6F,9.3
0.05,1,67.6F,9.3
0.1,1,67.6F,9.3
0.15,1,67.6F,9.3
0.2,1,67.6F,9.3
0.25,3,67.6F,9.3
0.3,3,67.6F,9.3
0.35,4,67.6F,9.3
0.4,6,67.6F,9.3
0.45,7,67.6F,9.3
0.5,11,67.6F,9.3
0.55,14,67.6F,9.3
0.6,19,67.6F,9.3
0.65,23,67.6F,9.3
0.7,29,67.6F,9.3
0.75,37,67.5F,9.3
0.8,49,67.6F,9.3
0.85,58,67.6F,9.3
0.9,72,67.6F,9.3
0.95,87,67.6F,9.3
1,96,67.6F,9.3
1.05,107,67.5F,9.3
1.1,111,67.6F,9.3
1.15,118,67.6F,9.3
1.2,122,67.6F,9.3
1.25,128,67.6F,9.3
1.3,139,67.6F,9.3
1.35,151,67.6F,9.3
1.4,167,67.6F,9.3
1.45,182,67.6F,9.3
1.5,199,67.6F,9.3
1.55,216,67.5F,9.3
1.6,230,67.6F,9.3
1.65,244,67.5F,9.3
1.7,254,67.6F,9.3
1.75,269,67.6F,9.3
1.8,285,67.6F,9.3
1.85,303,67.5F,9.3
1.9,322,67.5F,9.3
1.95,341,67.6F,9.3
2,362,67.5F,9.3
2.05,385,67.5F,9.3
2.1,402,67.5F,9.3
2.15,415,67.5F,9.3
2.2,428,67.5F,9.3
2.25,444,67.5F,9.3
2.3,463,67.5F,9.3
2.35,479,67.5F,9.3
2.4,496,67.5F,9.3
2.45,516,67.5F,9.3
2.5,531,67.5F,9.3
2.55,545,67.5F,9.3
2.6,561,67.5F,9.3
2.65,577,67.5F,9.3
2.7,596,67.5F,9.3
2.75,611,67.5F,9.3
2.8,630,67.5F,9.3
2.85,647,67.5F,9.3
2.9,659,67.5F,9.3
2.95,673,67.5F,9.3
3,691,67.5F,9.3
3.05,708,67.5F,9.3
3.1,726,67.5F,9.3
3.15,740,67.5F,9.3
3.2,757,67.5F,9.3
3.25,767,67.5F,9.3
3.3,780,67.5F,9.3
3.35,794,67.5F,9.3
3.4,810,67.5F,9.3
3.45,826,67.5F,9.3
3.5,841,67.5F,9.3
3.55,857,67.5F,9.3
3.6,873,67.5F,9.3
3.65,885,67.5F,9.3
3.7,898,67.5F,9.3
3.75,911,67.5F,9.3
3.8,925,67.5F,9.3
3.85,938,67.5F,9.3
3.9,952,67.5F,9.3
3.95,967,67.5F,9.3
4,980,67.5F,9.3
4.05,993,67.5F,9.3
4.1,1006,67.5F,9.3
4.15,1019,67.5F,9.3
4.2,1033,67.5F,9.3
4.25,1046,67.5F,9.3
4.3,1058,67.4F,9.3
4.35,1070,67.5F,9.3
4.4,1084,67.5F,9.3
4.45,1096,67.4F,9.3
4.5,1106,67.4F,9.3
4.55,1120,67.5F,9.3
4.6,1133,67.4F,9.3
4.65,1146,67.4F,9.3
4.7,1159,67.4F,9.3
4.75,1170,67.4F,9.3
4.8,1182,67.4F,9.3
4.85,1195,67.4F,9.3
4.9,1207,67.4F,9.3
4.95,1218,67.4F,9.3
5,1228,67.4F,9.3
5.05,1237,67.4F,9.3
5.1,1248,67.4F,9.3
5.15,1260,67.4F,9.3
5.2,1272,67.4F,9.3
5.25,1283,67.4F,9.3
5.3,1295,67.4F,9.3
5.35,1305,67.4F,9.3
5.4,1315,67.4F,9.3
5.45,1325,67.4F,9.3
5.5,1335,67.4F,9.3
5.55,1344,67.4F,9.3
5.6,1356,67.4F,9.3
5.65,1366,67.4F,9.3
5.7,1376,67.4F,9.3
